country,continent,population,area,birthrate,deathrate,lifeexpect
Åaland Islands,europe,29013,1580,0,0,0
Afghanistan,asia,33332025,652230,38.3,13.7,51.3
Albania,europe,3038594,28748,13.1,6.7,78.3
Algeria,africa,40263711,2381741,23,4.3,76.8
American Samoa,oceania,54194,199,22.9,4.8,75.4
Andorra,europe,85660,468,7.8,7.1,82.8
Angola,africa,20172332,1246700,38.6,11.3,56
Anguilla,namerica,16752,91,12.7,4.6,81.4
Antarctica,antarctica,0,14000000,0,0,0
Antigua and Barbuda,namerica,93581,443,15.8,5.7,76.5
Argentina,samerica,43886748,2780400,17,7.5,77.1
Armenia,asia,3051250,29743,13.3,9.4,74.6
Aruba,namerica,113648,180,12.5,8.3,76.8
Australia,australia,22992654,7741220,12.1,7.2,82.2
Austria,europe,8711770,83871,9.5,9.5,81.5
Azerbaijan,asia,9872765,86600,16.2,7.1,72.5
Bahamas,namerica,327316,13880,15.4,7.1,72.4
Bahrain,asia,1378904,760,13.5,2.7,78.9
Bangladesh,asia,156186882,143998,19,5.3,73.2
Barbados,namerica,291495,430,11.8,8.5,75.3
Belarus,europe,9570376,207600,10.5,13.3,72.7
Belgium,europe,11409077,30528,11.4,9.7,81
Belize,camerica,353858,22966,24.3,6,68.7
Benin,africa,10741458,112622,35.5,8,61.9
Bermuda,namerica,70537,54,11.3,8.4,81.3
Bhutan,asia,750125,38394,17.5,6.6,70.1
Bolivia,samerica,10969649,1098581,22.4,6.5,69.2
Bosnia and Herzegovina,europe,3861912,51197,8.8,9.9,76.7
Botswana,africa,2209208,581730,20.7,13.3,54.5
Bouvet Island,antarctica,0,49,0,0,0
Brazil,samerica,205823665,8514877,14.3,6.6,73.8
British Indian Ocean Territory,africa,0,54400,0,0,0
British Virgin Islands,namerica,34232,151,11,5.1,78.6
Brunei,asia,436620,5765,17.2,3.6,77.2
Bulgaria,europe,7144653,110879,8.8,14.5,74.5
Burkina Faso,africa,19512533,274200,41.6,11.5,55.5
Burma,asia,56890418,676578,18.2,7.9,66.6
Burundi,africa,11099298,27830,41.7,9,60.5
Cambodia,asia,15957223,181035,23.4,7.6,64.5
Cameroon,africa,24360803,475440,35.8,9.8,58.5
Canada,namerica,35362905,9984670,10.3,8.5,81.9
Cape Verde,africa,553432,4033,20.2,6.1,72.1
Cayman Islands,namerica,57268,264,12.1,5.7,81.2
Central African Republic,africa,5507257,622984,34.7,13.5,52.3
Chad,africa,11852462,1284000,36.1,14,50.2
Chile,samerica,17650114,756102,13.7,6.1,78.8
China,asia,1373541278,9596960,12.4,7.7,75.5
Christmas Island,australia,2205,135,0,0,0
Cocos Islands,australia,596,14,0,0,0
Colombia,samerica,47220856,1138910,16.3,5.4,75.7
Comoros,africa,794678,2235,26.9,7.4,64.2
Cook Islands,oceania,9556,236,14.1,8.3,75.8
Costa Rica,camerica,4872543,51100,15.7,4.6,78.6
Croatia,europe,4313707,56594,9,12.1,75.9
Cuba,namerica,11179995,110860,10.8,8.6,78.7
Curacao,namerica,149035,444,13.8,8.3,78.3
Cyprus,asia,1205575,9251,11.4,6.7,78.7
Czech Republic,europe,10644842,78867,9.5,10.4,78.6
Democratic Republic of the Congo,africa,81331050,2344858,34.2,9.9,57.3
Denmark,europe,5593785,43094,10.4,10.3,79.4
Djibouti,africa,846687,23200,23.6,7.6,63.2
Dominica,namerica,73757,751,15.2,7.9,77
Dominican Republic,namerica,10606865,48670,18.6,4.6,78.1
Ecuador,samerica,16080778,283561,18.2,5.1,76.8
Egypt,africa,94666993,1001450,30.3,4.7,72.7
El Salvador,camerica,6156670,21041,16.3,5.7,74.7
Equatorial Guinea,africa,759451,28051,32.8,8,64.2
Eritrea,africa,5869869,117600,30.1,7.3,64.9
Estonia,europe,1258545,45228,10.3,12.5,76.7
Ethiopia,africa,102374044,1104300,36.9,7.9,62.2
Falkland Islands,samerica,2931,12173,10.9,4.9,0
Faroe Islands,europe,50456,1393,14,8.7,80.4
Fiji,oceania,915303,18274,19,6.1,72.7
Finland,europe,5498211,338145,10.7,9.9,80.9
France,europe,66836154,643801,12.3,9.3,81.8
French Guiana,samerica,181000,83534,0,0,76.1
French Polynesia,oceania,285321,4167,15,5.1,77.2
French Southern and Antarctic Lands,antarctica,0,439672,0,0,0
Gabon,africa,1738541,267667,34.3,13.1,52.1
Gambia,africa,2009648,11295,30.1,7.1,64.9
Georgia,asia,4928052,69700,12.5,10.9,76.2
Germany,europe,80722792,357022,8.5,11.6,80.7
Ghana,africa,26908262,238533,30.8,7.1,66.6
Gibraltar,europe,29328,7,14.1,8.4,79.4
Greece,europe,10773253,131957,8.5,11.2,80.5
Greenland,namerica,57728,2166086,14.4,8.6,72.4
Grenada,namerica,111219,344,15.8,8.1,74.3
Guadeloupe,namerica,456000,1628,0,0,77
Guam,oceania,162742,544,16.7,5.2,79.1
Guatemala,camerica,15189958,108889,24.5,4.7,72.3
Guernsey,europe,66297,78,9.8,8.9,82.5
Guinea,africa,12093349,245857,35.4,9.2,60.6
Guinea-Bissau,africa,1759159,36125,32.9,14.1,50.6
Guyana,samerica,735909,214969,15.5,7.4,68.4
Haiti,namerica,10485800,27750,23.3,7.7,63.8
Heard Island and McDonald Islands,antarctica,0,412,0,0,0
Holy See (Vatican City),europe,1000,0,0,0,0
Honduras,camerica,8893259,112090,22.8,5.2,71.1
Hong Kong,asia,7167403,1108,9.1,7.2,82.9
Hungary,europe,9874784,93028,9.1,12.8,75.9
Iceland,europe,335878,103000,13.8,6.3,83
India,asia,1266883598,3287263,19.3,7.3,68.5
Indonesia,asia,258316051,1904569,16.4,6.4,72.7
Iran,asia,82801633,1648195,17.8,5.9,71.4
Iraq,asia,38146025,438317,30.9,3.8,74.9
Ireland,europe,4952473,70273,14.5,6.5,80.8
Isle of Man,europe,88195,572,11,10.1,81.2
Israel,asia,8174527,20770,18.3,5.2,82.4
Italy,europe,62007540,301340,8.7,10.3,82.2
Ivory Coast,africa,23740424,322463,28.2,9.5,58.7
Jamaica,namerica,2970340,10991,18,6.7,73.6
