country,continent,capital,population,area,birthrate,deathrate,lifeexpect
Afghanistan,Asia,,33332025,652230,38.3,13.7,51.3
Egypt,Africa,,94666993,1001450,30.3,4.7,72.7
Ã…land Islands,Europe,,29013,1580,0,0,0
Albania,Europe,,3038594,28748,13.1,6.7,78.3
Algeria,Africa,,40263711,2381741,23,4.3,76.8
American Samoa,Oceania,,54194,199,22.9,4.8,75.4
Andorra,Europe,,85660,468,7.8,7.1,82.8
Angola,Africa,,20172332,1246700,38.6,11.3,56
Anguilla,North America,,16752,91,12.7,4.6,81.4
Antarctica,Antarctica,,0,14000000,0,0,0
Antigua and Barbuda,North America,,93581,443,15.8,5.7,76.5
Equatorial Guinea,Africa,,759451,28051,32.8,8,64.2
Argentina,South America,,43886748,2780400,17,7.5,77.1
Armenia,Asia,,3051250,29743,13.3,9.4,74.6
Aruba,North America,,113648,180,12.5,8.3,76.8
Azerbaijan,Asia,,9872765,86600,16.2,7.1,72.5
Ethiopia,Africa,,102374044,1104300,36.9,7.9,62.2
Australia,Australia,,22992654,7741220,12.1,7.2,82.2
Bahamas,North America,,327316,13880,15.4,7.1,72.4
Bahrain,Asia,,1378904,760,13.5,2.7,78.9
Bangladesh,Asia,,156186882,143998,19,5.3,73.2
Barbados,North America,,291495,430,11.8,8.5,75.3
Belarus,Europe,,9570376,207600,10.5,13.3,72.7
Belgium,Europe,,11409077,30528,11.4,9.7,81
Belize,Central America,,353858,22966,24.3,6,68.7
Benin,Africa,,10741458,112622,35.5,8,61.9
Bermuda,North America,,70537,54,11.3,8.4,81.3
Bhutan,Asia,,750125,38394,17.5,6.6,70.1
Bolivia,South America,,10969649,1098581,22.4,6.5,69.2
Bosnia and Herzegovina,Europe,,3861912,51197,8.8,9.9,76.7
Botswana,Africa,,2209208,581730,20.7,13.3,54.5
Bouvet Island,Antarctica,,0,49,0,0,0
Brazil,South America,,205823665,8514877,14.3,6.6,73.8
British Indian Ocean Territory,Africa,,0,54400,0,0,0
Brunei,Asia,,436620,5765,17.2,3.6,77.2
Bulgaria,Europe,,7144653,110879,8.8,14.5,74.5
Burkina Faso,Africa,,19512533,274200,41.6,11.5,55.5
Burundi,Africa,,11099298,27830,41.7,9,60.5
Chile,South America,,17650114,756102,13.7,6.1,78.8
China,Asia,,1373541278,9596960,12.4,7.7,75.5
Cook Islands,Oceania,,9556,236,14.1,8.3,75.8
Costa Rica,Central America,,4872543,51100,15.7,4.6,78.6
Curacao,America,,149035,444,13.8,8.3,78.3
Denmark,Europe,,5593785,43094,10.4,10.3,79.4
Democratic Republic of the Congo,Africa,,81331050,2344858,34.2,9.9,57.3
Germany,Europe,,80722792,357022,8.5,11.6,80.7
Dominica,North America,,73757,751,15.2,7.9,77
Dominican Republic,North America,,10606865,48670,18.6,4.6,78.1
Djibouti,Africa,,846687,23200,23.6,7.6,63.2
Ecuador,South America,,16080778,283561,18.2,5.1,76.8
El Salvador,Central America,,6156670,21041,16.3,5.7,74.7
Ivory Coast,Africa,,23740424,322463,28.2,9.5,58.7
Eritrea,Africa,,5869869,117600,30.1,7.3,64.9
Estonia,Europe,,1258545,45228,10.3,12.5,76.7
Falkland Islands,South America,,2931,12173,10.9,4.9,0
Faroe Islands,Europe,,50456,1393,14,8.7,80.4
Fiji,Oceania,,915303,18274,19,6.1,72.7
Finland,Europe,,5498211,338145,10.7,9.9,80.9
France,Europe,,66836154,643801,12.3,9.3,81.8
French Guiana,South America,,181000,83534,0,0,76.1
French Polynesia,Oceania,,285321,4167,15,5.1,77.2
French Southern and Antarctic Lands,Antarctica,,0,439672,0,0,0
Gabon,Africa,,1738541,267667,34.3,13.1,52.1
Gambia,Africa,,2009648,11295,30.1,7.1,64.9
Georgia,Asia,,4928052,69700,12.5,10.9,76.2
Ghana,Africa,,26908262,238533,30.8,7.1,66.6
Gibraltar,Europe,,29328,7,14.1,8.4,79.4
Grenada,North America,,111219,344,15.8,8.1,74.3
Greece,Europe,,10773253,131957,8.5,11.2,80.5
Greenland,North America,,57728,2166086,14.4,8.6,72.4
Guadeloupe,North America,,456000,1628,0,0,77
Guam,Oceania,,162742,544,16.7,5.2,79.1
Guatemala,Central America,,15189958,108889,24.5,4.7,72.3
Guernsey,Europe,,66297,78,9.8,8.9,82.5
Guinea,Africa,,12093349,245857,35.4,9.2,60.6
Guinea-Bissau,Africa,,1759159,36125,32.9,14.1,50.6
Guyana,South America,,735909,214969,15.5,7.4,68.4
Haiti,North America,,10485800,27750,23.3,7.7,63.8
Heard Island and McDonald Islands,Antarctica,,0,412,0,0,0
Honduras,Central America,,8893259,112090,22.8,5.2,71.1
Hong Kong,Asia,,7167403,1108,9.1,7.2,82.9
India,Asia,,1266883598,3287263,19.3,7.3,68.5
Indonesia,Asia,,258316051,1904569,16.4,6.4,72.7
Isle of Man,Europe,,88195,572,11,10.1,81.2
Iraq,Asia,,38146025,438317,30.9,3.8,74.9
Iran,Asia,,82801633,1648195,17.8,5.9,71.4
Ireland,Europe,,4952473,70273,14.5,6.5,80.8
Iceland,Europe,,335878,103000,13.8,6.3,83
Israel,Asia,,8174527,20770,18.3,5.2,82.4
Italy,Europe,,62007540,301340,8.7,10.3,82.2
Jamaica,North America,,2970340,10991,18,6.7,73.6
Japan,Asia,,126702133,377915,7.8,9.6,85
Yemen,Asia,,27392779,527968,29.2,6.1,65.5
Jersey,Europe,,98069,116,12.1,7.7,81.9
Jordan,Asia,,8185384,89342,25.5,3.8,74.6
